,2014-03-28,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-07-05,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Net Income,217,236,244,222,176,117,156,170,"2,045",135,-144,46,-143,-133,-12,"1,342",-59,-60,-8,65,34,26,785,"2,845",231,118,64,178,194,181,333,202,120,200,69,165,915,189,149,144
Depreciation & Amortization,-10,116,111,38,90,77,76,74,72,72,133,151,136,165,163,157,155,152,153,152,158,170,104,65,62,52,44,34,42,41,41,42,36,33,56,131,132,131,130,128
Share-Based Compensation,-10,40,44,4,43,30,44,38,49,49,85,97,209,147,176,125,162,113,97,55,87,80,70,120,42,25,20,21,15,20,13,18,19,24,29,42,39,37,35,35
Other Operating Activities,252,-99,-226,94,179,76,-142,-170,"-1,910","-1,026",-16,-146,153,34,-150,"-1,330",8,126,-2,105,268,49,-778,"-2,631","-2,101",-25,-241,60,105,16,-327,68,151,-42,-242,-32,-762,-131,-189,8
Operating Cash Flow,449,293,173,358,488,300,134,112,256,-770,58,148,355,213,177,294,266,331,240,377,547,325,181,399,"-1,766",170,-113,293,356,258,60,330,326,215,-88,306,324,226,125,315
Operating Cash Flow Growth,-26.63%,-6.09%,-9.42%,8.81%,8.69%,2.39%,-22.54%,-68.72%,-47.54%,-,-56.72%,32.14%,38.67%,-,205.17%,98.65%,-25.07%,55.40%,35.59%,28.23%,105.64%,-1.81%,-24.58%,5.84%,-,-47.69%,-,-26.57%,-,51.76%,-,12.63%,-8.43%,-16.67%,-,-7.27%,-0.61%,5.12%,-,2.94%
Capital Expenditures,-11,-92,-107,-50,-54,-61,-50,-114,-47,-22,-17,-18,-13,-47,-25,-33,-37,-44,-51,-32,-54,-49,-27,-10,-3,-1,116,-2,99,-1,354,-2,-2,-2,-2,-1,-1,-4,8,4
Acquisitions,0,-19,0,-20,0,0,-4,0,"6,535",0,"-4,533",7,"-2,203",-8,-353,905,-12,-5,-12,-24,-139,0,0,"10,572",346,0,0,0,-344,0,-40,1,0,0,"-6,550",3,0,0,0,0
Change in Investments,-298,-613,109,-160,-70,115,653,192,17,30,1,0,0,0,-201,-182,-4,64,35,20,20,92,28,393,34,29,18,13,8,4,0,5,6,4,0,0,0,0,0,0
Other Investing Activities,-66,-,-,-51,-27,-17,-21,-19,-6,7,-,-5,-,1,-1,-20,-4,-5,-2,-5,-7,-5,-,-3,11,-5,-,-4,4,-4,-,-1,6,2,2,-2,-,-2,1,-3
Investing Cash Flow,-375,-724,2,-281,-151,37,578,59,"6,499",15,"-4,549",-16,"-2,216",-54,-580,670,-57,10,-30,-41,-180,38,1,"10,952",388,23,134,7,-233,-1,314,3,10,4,"-6,550",0,-1,-6,9,1
Dividends Paid,-104,-104,-103,-104,-102,-107,-103,-102,"-2,718",-68,-52,-53,-49,-66,-48,-49,-48,-60,-50,-59,-48,-51,-47,-79,"-7,304",-105,-82,-113,-73,-84,-73,-73,-73,-81,-72,-81,-80,-83,-81,-81
Share Issuance / Repurchase,-74,-102,-82,-113,-203,-86,-120,-599,-998,1,48,4,-458,11,63,9,38,4,2,2,-223,-522,51,-324,-663,2,3,-127,-158,1,7,0,6,-300,-98,-500,6,-41,6,-100
Debt Issued / Paid,0,-18,0,-1,-2,-17,-350,-1,518,977,"4,005",-51,"1,048","-2,010",0,-630,-570,0,0,0,-600,0,0,-2,"-1,112","-1,179",0,0,-12,140,-10,-9,-150,-410,"6,626",0,-309,-208,-58,-259
Other Financing Activities,-9,8,-3,-,118,-28,-3,-15,-41,-14,-10,-16,-32,-61,-90,-14,-10,-42,-11,-115,-9,-52,-13,2,-7,-23,-7,-27,-2,-13,-1,-1,-,-16,-,-4,-,-18,-2,-5
Financing Cash Flow,-187,-216,-188,-218,-189,-238,-576,-717,"-3,239",896,"3,991",-116,509,"-2,126",-75,-684,-590,-98,-59,-172,-880,-625,-9,-403,"-9,086","-1,305",-86,-267,-245,44,-77,-83,-217,-807,"6,456",-585,-383,-350,-135,-445
Exchange Rate Effect,7,7,-82,-67,-38,8,-20,-39,-45,-16,2,-51,24,26,8,26,13,-16,-5,-2,-5,3,-8,4,-8,8,1,4,9,-4,-1,-5,-3,-8,-14,-4,-2,3,7,-10
Net Cash Flow,-106,-640,-95,-208,110,107,116,-585,"3,471",125,-498,-35,"-1,328","-1,941",-470,306,-368,227,146,162,-518,-259,165,"10,952","-10,472","-1,104",-64,37,-113,297,296,245,116,-596,-196,-283,-62,-127,6,-139
Free Cash Flow,438,201,66,308,434,239,84,-2,209,-792,41,130,342,166,152,261,229,287,189,345,493,276,154,389,"-1,769",169,3,291,455,257,414,328,324,213,-90,305,323,222,133,319
Free Cash Flow Growth,-15.93%,-19.92%,-50.75%,16.67%,-0.91%,18.91%,27.27%,-,-51.84%,-,-51.19%,-,63.64%,-,270.73%,100.77%,-33.04%,72.89%,24.34%,32.18%,115.28%,-3.83%,-18.52%,12.75%,-,-38.77%,-98.05%,-25.19%,-,52.07%,13700.00%,12.71%,-28.79%,-17.12%,-,-7.01%,-0.31%,4.23%,-,4.59%
Free Cash Flow Margin,-,11.59%,4.08%,31.75%,48.28%,26.21%,9.27%,-0.22%,23.94%,-89.59%,4.19%,12.49%,30.67%,14.13%,12.26%,21.59%,-,24.83%,30.88%,56.10%,79.90%,42.46%,25.33%,62.94%,-288.11%,27.52%,0.48%,45.54%,67.71%,37.46%,59.83%,46.72%,45.25%,30.13%,-12.03%,32.59%,34.11%,23.47%,14.03%,33.54%
Free Cash Flow Per Share,0.63,0.29,0.10,0.45,0.63,0.35,0.12,-0.00,0.32,-1.29,0.07,0.21,0.55,0.27,0.25,0.42,0.37,0.46,0.30,0.54,0.78,0.45,0.25,0.63,-2.95,0.29,0.01,0.49,0.78,0.44,0.71,0.56,0.56,0.37,-0.15,0.47,0.50,0.35,0.21,0.50
