,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Cash & Equivalents,744.75,639.76,648.55,870.24,781.81,806.76,"1,084",977,"1,057",959.17,"1,212","1,198",862,902,"1,103",959,960,879,827,891,936,938,863,837,927,"1,109","1,464","1,814","2,305","1,807","1,470","1,366","1,387","1,428","1,274","1,216","1,494","1,382","1,224","1,376"
Short-Term Investments,0,0,0,0,0,0,0,0,36.71,37.79,39.88,40,43,43,44,46,47,49,52,47,55,56,57,62,63,73,79,88,97,104,104,111,106,90,87,93,104,110,108,120
Cash & Cash Equivalents,744.75,639.76,648.55,870.24,781.81,806.76,"1,084",977,"1,093",996.96,"1,252","1,238",905,945,"1,147","1,005","1,007",928,879,938,991,994,920,899,990,"1,182","1,543","1,902","2,402","1,911","1,574","1,477","1,493","1,518","1,361","1,309","1,598","1,492","1,332","1,496"
Cash Growth,62.55%,8.80%,5.80%,11.45%,4.98%,26.10%,67.21%,12.27%,39.87%,23.58%,15.46%,26.71%,-17.24%,-5.21%,-8.39%,-18.82%,11.27%,-1.80%,-23.37%,-6.67%,-1.59%,7.11%,4.66%,-4.16%,-0.10%,18.91%,67.72%,111.57%,142.63%,61.68%,2.01%,-22.34%,-37.84%,-20.57%,-13.53%,-11.37%,7.03%,-1.71%,-2.13%,14.29%
Receivables,948.45,964.35,"1,033",975.26,"1,006","1,089","1,129","1,166","1,176","1,257","1,208","1,707","1,779","1,845","1,859","2,097","2,250","2,172","2,298","2,394","2,461","2,401","2,514","2,582","2,634","2,371","2,414","2,410","2,361","2,276","2,330","2,551","2,619","2,679","2,640","2,917","3,063","3,139","3,227","3,381"
Other Current Assets,254.61,260.6,257.5,300.59,310.59,323.64,306.87,269,168.07,182.21,183.53,392,433,469,486,452,467,487,519,542,547,583,561,645,653,655,688,778,816,881,630,735,660,714,751,755,667,698,649,719
Total Current Assets,"1,948","1,865","1,939","2,146","2,099","2,220","2,520","2,412","2,437","2,437","2,643","3,337","3,117","3,259","3,492","3,554","3,724","3,587","3,696","3,874","3,999","3,978","3,995","4,126","4,277","4,208","4,645","5,090","5,579","5,068","4,534","4,763","4,772","4,911","4,752","4,981","5,328","5,329","5,208","5,596"
"Property, Plant & Equipment",195.85,196.38,190.86,190.3,179.49,176.77,194.74,188,189.01,189.63,184.19,406,410,430,428,440,432,415,417,434,954,956,941,954,934,946,942,953,909,900,889,903,938,899,840,863,845,829,790,819
Long-Term Investments,66.7,67.42,68.46,66.01,69.16,71.7,77.19,85,85.54,65.19,68.39,82,72,70,75,78,101,110,134,142,137,152,143,152,143,153,163,162,162,158,158,164,162,159,151,162,201,208,214,239
Goodwill and Intangibles,698.61,692.83,756.89,744.68,733.53,726.83,"1,098","1,088","1,082","1,069","1,038","17,117","17,313","17,751","18,165","18,441","18,621","18,141","17,897","17,751","17,668","17,638","17,465","17,673","17,317","17,395","17,585","17,859","17,330","17,321","17,936","18,244","18,449","17,837","17,895","18,741","18,772","19,120","19,195","19,406"
Other Long-Term Assets,152.91,157.29,151.9,148.89,155.65,146.64,143.19,153,189.32,201.98,194.84,266,271,272,285,344,357,373,354,348,351,344,348,346,407,481,502,500,487,490,516,615,648,607,585,590,593,550,570,621
Total Long-Term Assets,"1,114","1,114","1,168","1,150","1,138","1,122","1,514","1,514","1,546","1,526","1,486","17,871","18,066","18,523","18,953","19,303","19,511","19,039","18,802","18,675","19,110","19,090","18,897","19,125","18,801","18,975","19,192","19,474","18,888","18,869","19,499","19,926","20,197","19,502","19,471","20,356","20,411","20,707","20,769","21,085"
Total Assets,"3,062","2,979","3,107","3,296","3,237","3,342","4,034","3,926","3,983","3,963","4,129","21,208","21,183","21,782","22,445","22,857","23,235","22,626","22,498","22,549","23,109","23,068","22,892","23,251","23,078","23,183","23,837","24,564","24,467","23,937","24,033","24,689","24,969","24,413","24,223","25,337","25,739","26,036","25,977","26,681"
Accounts Payable,768.87,751.65,830.39,842.39,722.87,758.41,871.21,906,852.32,865.15,904.1,"1,743","1,627","1,678","1,894","1,986","2,045","1,997","2,162","2,295","2,122","2,139","2,190","2,512","2,384","2,295","2,461","2,813","2,819","2,756","2,663","2,981","2,816","2,847","2,971","3,316","3,143","3,007","3,133","3,564"
Deferred Revenue,511.44,516.08,526,543.31,527.68,502.48,558.83,585,618.93,608.74,624.08,774,791,801,782,985,934,940,984,"1,007",971,934,954,"1,014","1,036","1,061","1,188","1,252","1,554","1,597","1,826","1,825","1,927","1,810","1,842","1,797","1,827","1,844","1,838","1,799"
