,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,118.6,161.5,-186,128.8,113.9,147.8,115.2,92.2,107.4,142.8,141,131,87.8,263.7,125.4,189.6,102.9,41.5,110.1,92.9,51.3,114.3,92.3,97.8,72.7,72.1,110.8,103,128.6,132.1,143.6,148.7,117.6,152.9,115.4,95,129.7,152.9,132.1,208.1
Depreciation & Amortization,62.3,66.7,65.6,57.5,62.9,60,62.4,62.8,75.7,71.1,72.4,-6.6,44.1,45.4,45.2,46.5,45.8,46.2,-2.9,20.6,20.7,20.2,20.7,19.6,19.5,19.2,18.2,18.5,19.2,19.8,19.1,18.8,19.8,19.6,19.8,31.9,35.3,28.5,28.6,28.7
Share-Based Compensation,5.8,7.4,9.1,8.3,8.8,9.7,9.7,8.1,5.5,16.1,6.2,6.4,5.5,16.4,9.6,6.2,7.4,6,5.3,5.1,4.5,5.4,5.3,4.6,6.1,6.2,4.2,4.8,5.1,5.6,11,4.2,9,6.9,6.3,7.4,4.3,7.2,6.9,7.2
Other Operating Activities,98.8,-235,525.7,73.8,139.4,-350.7,131.4,47.3,154.8,-245,164.9,56.5,167.2,-431.5,81.1,-35.8,102.3,-261.3,227,-5.9,78,-396.2,234.7,46,-10,-259.9,295.2,108,-79.6,-176.5,206.1,7.6,-73.3,-310.9,165.3,-39.1,-76.5,-295.2,277.5,-81.8
Operating Cash Flow,285.5,0.6,414.4,268.4,325,-133.2,318.7,210.4,343.4,-15,384.5,187.3,304.6,-106,261.3,206.5,258.4,-167.6,339.5,112.7,154.5,-256.3,353,168,88.3,-162.4,428.4,234.3,73.3,-19,379.8,179.3,73.1,-131.5,306.8,95.2,92.8,-106.6,445.1,162.2
Operating Cash Flow Growth,-,-97.00%,13.19%,10.14%,13.84%,-,-23.09%,-21.61%,5.66%,-,20.65%,-10.98%,-11.30%,-,-32.04%,10.25%,-15.17%,-,29.93%,-45.42%,-40.21%,-,3.98%,49.07%,-42.85%,-,21.36%,39.46%,-16.99%,-,-11.34%,-23.47%,-0.27%,-,-19.22%,-46.90%,26.95%,-,45.08%,70.38%
Capital Expenditures,-43.7,-27.2,-32.4,-32.9,-37.1,-34.8,-32,-33.8,-33.7,-38.2,-36.4,-19.9,-23.3,-23.6,-14,-12.9,-20.4,-16.8,-4,-13.4,-14,-16.8,-13,-14.8,-13.9,-18.7,-11.8,-13.9,-17.8,-13.2,-11.1,-14.3,-21.6,-17.7,-22.4,-23.1,-22,-16.6,-18.8,-19.4
Acquisitions,4.6,0,0,0.3,-12.3,-3,-96,"-1,814",-0.9,-0.1,0.1,0,-25,-56.7,"2,763",-1.6,-4.6,-16.7,3,0,12.8,-286.5,2.7,0,11.3,-7.2,-21.3,0,-29.5,0,0,0.6,-254.9,-1.4,0,"-1,591.4",11.9,0.2,0,-0.8
Change in Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-70.1,-,-,-
Other Investing Activities,4.8,-0.1,3.1,1.7,8.6,57.2,24.4,1.4,-0.3,6.3,0.2,9.5,5,-3.7,1,3.3,0.8,2.3,-9.4,-,-12.6,-1.2,0.1,-,0.2,0.1,-,2.2,-,3.4,-80,0.2,0.2,-,11.7,0.4,141.3,0.2,8.9,0.4
