,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Revenue,"7,809","6,491","6,917","7,366","8,304","6,866","7,364","7,753","8,962","7,542","7,882","8,292","9,468","7,784","8,358","8,762","10,961","8,689","9,331","9,826","11,127","9,278","9,782","10,451","12,206","4,409","6,668","10,117","10,943","10,087","12,077","12,532","13,854","11,406","11,843","12,167","14,520","11,783","12,758","13,265"
Revenue Growth (YoY),1.10%,4.87%,7.37%,5.50%,6.34%,5.77%,6.46%,5.26%,7.93%,9.86%,7.04%,6.94%,5.64%,3.20%,6.03%,5.67%,15.77%,11.62%,11.65%,12.14%,1.52%,6.78%,4.83%,6.37%,9.70%,-52.48%,-31.84%,-3.20%,-10.35%,128.78%,81.13%,23.87%,26.60%,13.08%,-1.94%,-2.91%,4.81%,3.31%,7.73%,9.02%
Cost of Revenue,"5,650","4,678","4,936","5,204","5,959","4,920","5,219","5,507","6,388","5,372","5,563","5,844","6,787","5,530","5,973","6,150","7,849","6,178","6,636","6,983","8,034","6,638","7,026","7,440","8,742","4,414","5,174","7,062","7,883","7,256","8,528","8,836","10,095","8,223","8,571","8,624","10,732","8,374","8,910","9,139"
Gross Profit,"2,158","1,813","1,981","2,162","2,345","1,945","2,145","2,247","2,574","2,170","2,319","2,448","2,681","2,254","2,385","2,612","3,111","2,510","2,695","2,842","3,094","2,640","2,756","3,011","3,465",-5.58,"1,493","3,055","3,060","2,831","3,549","3,696","3,760","3,183","3,272","3,543","3,789","3,409","3,848","4,126"
"Selling, General & Admin","1,215","1,073","1,123","1,193","1,306","1,169","1,248","1,292","1,497","1,335","1,393","1,463","1,578","1,412","1,484","1,584","1,896","1,551","1,700","1,756","1,917","1,702","1,731","1,886","2,135","1,314","1,528","1,986","2,193","2,065","2,224","2,297","2,496","2,094","2,175","2,185","2,473","2,238","2,559","2,578"
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,31.17,0,0,0,0,99.25,0,0,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,"1,215","1,073","1,123","1,193","1,306","1,169","1,248","1,292","1,497","1,335","1,393","1,494","1,578","1,412","1,484","1,584","1,995","1,551","1,700","1,793","1,917","1,702","1,731","1,886","2,135","1,314","1,528","1,986","2,193","2,065","2,224","2,297","2,496","2,094","2,175","2,185","2,473","2,238","2,559","2,578"
Operating Income,943.3,740.13,858.6,969.14,"1,039",776.74,897,954.2,"1,077",835.16,925.84,954.07,"1,103",842.35,901.38,"1,028","1,116",959.71,995.59,"1,050","1,177",937.3,"1,024","1,125","1,329","-1,319.5",-34.68,"1,069",867.3,766.03,"1,325","1,400","1,264","1,089","1,097","1,358","1,316","1,171","1,289","1,548"
Interest Expense / Income,7.51,9.6,11.15,10.04,9,11.62,10.81,13.01,10.96,10.19,11.26,12.46,9.62,9.84,9.68,7.98,4.09,4.15,3.03,3.19,-1.51,0.82,2.9,3.26,3.05,23.35,57.34,52.88,47.43,44.69,28.66,20.67,20.98,19,11,-1,-23.37,-37,-38,-41
Other Expense / Income,-,-,16.83,-,-,-,-,-,-,-,-,51.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312,-,242.25,-,-0.25,218,-,-,0.38,-,-,-
Pretax Income,935.79,730.53,830.62,959.1,"1,030",765.12,886.19,941.19,"1,066",824.97,914.58,889.83,"1,094",832.51,891.7,"1,020","1,112",955.56,992.56,"1,047","1,179",936.48,"1,021","1,122","1,326","-1,342.85",-92.02,"1,016",507.88,721.35,"1,054","1,379","1,243",852,"1,086","1,359","1,339","1,208","1,327","1,589"
Income Tax,353.49,276.21,312.99,364.14,381.41,290.51,336.86,353.93,399.34,316.62,352.41,340.05,415.73,296.23,338.74,378.56,235.1,239.18,252.93,284.27,337.04,236.3,262.35,293.86,341.49,-455.36,122.2,149.34,182.82,187.42,268.65,356.04,302.9,265,276,296,300.54,317,338,398
Net Income,582.29,454.32,517.62,594.96,648.23,474.6,549.34,587.26,666.47,508.35,562.17,549.79,677.93,536.28,552.96,641.44,877.28,716.38,739.63,762.25,841.54,700.18,758.96,828.26,984.79,-887.49,-214.22,866.66,325.05,533.93,785.68,"1,023",940.39,587,810,"1,063","1,038",891,989,"1,191"
Net Income Growth,-3.73%,0.32%,7.94%,-4.45%,11.32%,4.46%,6.13%,-1.29%,2.81%,7.11%,2.34%,-6.38%,1.72%,5.49%,-1.64%,16.67%,29.41%,33.58%,33.76%,18.84%,-4.07%,-2.26%,2.61%,8.66%,17.02%,-,-,4.64%,-66.99%,-,-,18.04%,189.30%,9.94%,3.10%,3.91%,10.42%,51.79%,22.10%,12.04%
Shares Outstanding (Basic),"1,427","1,402","1,388","1,390","1,371","1,363","1,352","1,342","1,331","1,323","1,316","1,307","1,311","1,289","1,278","1,268","1,259","1,253","1,247","1,237","1,228","1,215","1,211","1,206","1,201","1,198","1,199","1,200","1,204","1,205","1,205","1,201","1,189","1,177","1,168","1,161","1,158","1,153","1,148","1,144"
