,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,"1,598","1,360","1,073","1,569","1,550","1,697","1,512","1,941","1,707",412,"1,931","2,070",430,"2,059","2,140","2,522","2,605","2,329","2,845","2,977","2,977","3,101","3,025","3,272","3,084","2,373","2,137","3,126","3,026","2,575","3,584","3,959","3,647","3,411","3,940","4,179","4,257","4,156","4,681","4,890"
Depreciation & Amortization,107,109,112,120,125,130,119,120,121,120,141,146,131,132,147,145,153,152,163,159,160,165,172,182,192,197,196,197,201,204,202,198,207,230,226,227,234,235,247,247
Share-Based Compensation,30,27,34,-13,36,38,42,3,51,47,57,45,71,67,52,68,85,89,85,100,111,110,86,116,99,107,94,122,153,159,108,128,190,152,132,177,223,191,174,209
Other Operating Activities,194,446,574,85,-733,246,61,-85,"-1,039",-276,323,247,-236,"1,279",537,78,73,"1,166",383,58,"-1,184",8,759,305,"-1,908",325,-331,68,-51,"1,476",77,-53,-555,"1,459","1,578",-412,-854,"1,215","1,825","-1,732"
Operating Cash Flow,"1,929","1,942","1,793","1,761",978,"2,111","1,734","1,979",840,303,"2,452","2,508",396,"3,537","2,876","2,813","2,916","3,736","3,476","3,294","2,064","3,384","4,042","3,875","1,467","3,002","2,096","3,513","3,329","4,414","3,971","4,232","3,489","5,252","5,876","4,171","3,860","5,797","6,927","3,614"
Operating Cash Flow Growth,17.34%,-9.97%,-12.32%,14.28%,-49.30%,8.70%,-3.29%,12.38%,-14.11%,-85.65%,41.41%,26.73%,-52.86%,1067.33%,17.29%,12.16%,636.36%,5.63%,20.86%,17.10%,-29.22%,-9.42%,16.28%,17.64%,-28.92%,-11.29%,-48.14%,-9.34%,126.93%,47.04%,89.46%,20.47%,4.81%,18.99%,47.97%,-1.44%,10.63%,10.38%,17.89%,-13.35%
Capital Expenditures,-97,-109,-227,-104,-88,-74,-138,-126,-124,-132,-141,-171,-146,-195,-183,-141,-213,-155,-209,-157,-156,-194,-249,-191,-216,-161,-168,-160,-158,-179,-208,-173,-267,-235,-295,-249,-210,-295,-305,-267
Acquisitions,0,-134,-15,0,0,-93,0,0,-14,"-9,068",0,0,-302,0,0,0,-196,0,0,0,0,-136,-563,-77,0,0,0,-75,0,0,0,-832,"-1,113",0,-3,0,0,0,0,0
Change in Investments,267,-93,-257,-532,167,-552,-21,"-6,068","4,486",887,-616,-246,"3,133",-486,-669,-566,-21,-13,"-1,586",87,-81,"1,071",-235,793,"2,098",-19,-704,830,996,187,"-1,494",386,-414,"-1,875",405,-303,-92,309,-836,"-1,617"
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-89,68,43,37,-3,47,-9,44,-3,64,4,72,9,47,-,42,-23,3,-47,-5
Investing Cash Flow,170,-336,-499,-636,79,-719,-159,"-6,194","4,348","-8,313",-757,-417,"2,685",-681,-852,-707,-430,-168,"-1,779",-70,-326,809,"-1,004",562,"1,879",-133,-881,639,835,72,"-1,698",-547,"-1,785","-2,063",107,-510,-325,17,"-1,188","-1,889"
Dividends Paid,-253,-251,-248,-297,-294,-294,-292,-340,-336,-335,-339,-399,-396,-394,-390,-458,-490,-487,-483,-572,-569,-565,-563,-671,-668,-663,-662,-703,-701,-698,-696,-809,-802,-798,-794,-945,-941,-937,-928,"-1,060"
Share Issuance / Repurchase,"-1,105","-1,131",-747,-873,"-1,042","-1,032",11,"-2,067","-1,734","-1,519","-1,664","-1,897","-1,551","-1,667","-1,703","-1,813","-2,022","-1,724","-1,563","-2,446","-1,899","-2,114","-2,097","-2,462","-3,087","-1,039","-1,496","-1,869","-1,672","-2,148","-2,923","-4,158","-2,898","-2,394","-2,063","-3,171","-2,138","-2,977","-3,685","-3,648"
Debt Issued / Paid,0,0,0,0,0,0,0,"15,894",-19,-2,0,566,-566,0,"2,473","-1,750",0,0,0,0,0,0,0,0,"1,001","2,984","3,227","-3,000",0,0,0,0,300,"2,918","-1,000","-2,250",0,0,0,0
Other Financing Activities,"-1,042",14,-385,158,233,42,77,47,7,-128,12,-,-,-,-,-,-,-,-,-,-,"-1,236",-,-,-,-118,-314,-,-,-,-,-,-,-15,-183,19,153,-5,33,329
Financing Cash Flow,"-2,400","-1,368","-1,380","-1,012","-1,103","-1,284",-204,"13,534","-2,082","-1,984","-1,991","-1,730","-2,513","-2,061",380,"-4,021","-2,512","-2,211","-2,046","-3,018","-2,468","-3,915","-2,660","-3,133","-2,754","1,164",755,"-5,572","-2,373","-2,846","-3,619","-4,967","-3,400",-289,"-4,040","-6,347","-2,926","-3,919","-4,580","-4,379"
Exchange Rate Effect,0,0,-1,1,0,0,0,0,0,-62,28,-156,35,215,142,80,126,-295,-12,-68,-103,109,-215,127,-39,85,267,304,-288,76,-129,-194,-111,-420,-562,692,136,16,-208,300
Net Cash Flow,-301,238,-87,114,-46,108,"1,371","9,319","3,106","-10,056",-268,205,603,"1,010","2,546","-1,835",100,"1,062",-361,138,-833,387,163,"1,431",553,"4,118","2,237","-1,116","1,503","1,716","-1,475","-1,476","-1,807","2,480","1,381","-1,994",745,"1,911",951,"-2,354"
Free Cash Flow,"1,832","1,833","1,566","1,657",890,"2,037","1,596","1,853",716,171,"2,311","2,337",250,"3,342","2,693","2,672","2,703","3,581","3,267","3,137","1,908","3,190","3,793","3,684","1,251","2,841","1,928","3,353","3,171","4,235","3,763","4,059","3,222","5,017","5,581","3,922","3,650","5,502","6,622","3,347"
Free Cash Flow Growth,19.50%,-9.93%,-17.88%,16.61%,-51.42%,11.13%,1.92%,11.83%,-19.55%,-91.61%,44.80%,26.12%,-65.08%,1854.39%,16.53%,14.33%,981.20%,7.15%,21.31%,17.40%,-29.41%,-10.92%,16.10%,17.44%,-34.43%,-10.94%,-49.17%,-8.98%,153.48%,49.07%,95.18%,21.06%,1.61%,18.47%,48.31%,-3.38%,13.28%,9.67%,18.65%,-14.66%
Free Cash Flow Margin,57.92%,58.10%,48.50%,48.99%,26.11%,57.90%,44.69%,51.98%,19.75%,4.71%,54.24%,52.39%,5.58%,73.21%,55.47%,54.96%,53.28%,68.34%,60.12%,56.97%,34.73%,54.62%,61.81%,60.85%,21.37%,58.73%,37.80%,58.96%,55.35%,69.09%,57.37%,57.50%,44.82%,68.96%,71.67%,49.42%,45.71%,67.73%,76.92%,38.77%
Free Cash Flow Per Share,0.99,1.00,0.86,0.91,0.49,0.84,0.66,0.77,0.30,0.07,0.98,1.00,0.11,1.46,1.19,1.18,1.20,1.61,1.47,1.42,0.87,1.46,1.75,1.71,0.58,1.33,0.91,1.57,1.49,1.99,1.77,1.93,1.54,2.41,2.69,1.90,1.77,2.68,3.25,1.66
